wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21
465.93327683621544,178.0,0.0,10404.0,10428.0,10384.0,10415.0,10367.0,10382.0,10388.0,10441.0,10485.0,10443.0,10580.0,10458.0,10417.0,10339.0,10280.0,10550.0,10332.0,10488.0,10365.0,10517.0,10334.0
467.0073823716116,136.0,0.0,10271.0,10352.0,10349.0,10387.0,10338.0,10333.0,10319.0,10279.0,10460.0,10217.0,10337.0,10364.0,10350.0,10319.0,10213.0,10263.0,10329.0,10301.0,10402.0,10283.0,10387.0
468.0802631767819,161.0,0.0,10461.0,10277.0,10244.0,10380.0,10440.0,10388.0,10540.0,10321.0,10440.0,10505.0,10432.0,10206.0,10425.0,10359.0,10309.0,10232.0,10483.0,10340.0,10321.0,10315.0,10255.0
469.1519330281841,172.0,0.0,10203.0,10165.0,10289.0,10214.0,10181.0,10341.0,10143.0,10050.0,10284.0,10445.0,10303.0,10122.0,10133.0,10214.0,10091.0,10153.0,10341.0,10310.0,10163.0,10157.0,10093.0
470.22240551182654,233.0,0.0,10464.0,10389.0,10371.0,10332.0,10183.0,10474.0,10489.0,10242.0,10511.0,10378.0,10543.0,10364.0,10207.0,10505.0,10339.0,10473.0,10411.0,10441.0,10459.0,10372.0,10408.0
471.2916940243722,232.0,0.0,10272.0,10467.0,10276.0,10199.0,10204.0,10306.0,10302.0,10300.0,10372.0,10255.0,10259.0,10405.0,10261.0,10390.0,10118.0,10193.0,10387.0,10399.0,10541.0,10406.0,10255.0
472.35981177424054,204.0,0.0,10288.0,10285.0,10497.0,10304.0,10373.0,10419.0,10346.0,10500.0,10302.0,10389.0,10320.0,10171.0,10275.0,10221.0,10277.0,10411.0,10351.0,10487.0,10456.0,10379.0,10258.0
473.42677178271094,293.0,0.0,10137.0,10323.0,10136.0,10406.0,10474.0,10418.0,10308.0,10197.0,10261.0,10275.0,10205.0,10141.0,10126.0,10039.0,10244.0,10285.0,10188.0,10308.0,10219.0,10172.0,10139.0
474.49258688502533,275.0,0.0,10592.0,10423.0,10523.0,10388.0,10541.0,10619.0,10595.0,10581.0,10574.0,10499.0,10589.0,10438.0,10513.0,10479.0,10464.0,10296.0,10341.0,10531.0,10465.0,10415.0,10341.0
475.5572697314905,295.0,0.0,10088.0,10232.0,10058.0,10222.0,10110.0,10163.0,10209.0,10180.0,10038.0,10177.0,10218.0,10005.0,10302.0,10142.0,10208.0,10135.0,10050.0,10139.0,10341.0,10211.0,10227.0
476.62083278858177,401.0,0.0,10172.0,10252.0,10135.0,10344.0,10235.0,10277.0,10365.0,10318.0,10288.0,10322.0,10293.0,10324.0,10202.0,10213.0,10151.0,10315.0,10270.0,10241.0,10455.0,10368.0,9900.0
477.6832883400452,615.0,0.0,10138.0,10104.0,10180.0,10261.0,10308.0,10225.0,10333.0,10229.0,10124.0,10252.0,10263.0,10327.0,10266.0,10128.0,10122.0,10212.0,10111.0,10270.0,10155.0,10241.0,10044.0
478.74464848800045,703.0,0.0,10358.0,10364.0,10278.0,10332.0,10296.0,10252.0,10367.0,10372.0,10434.0,10222.0,10302.0,10155.0,10157.0,10253.0,10118.0,10309.0,10255.0,10290.0,10396.0,10281.0,10380.0
479.8049251540439,893.0,0.0,10439.0,10565.0,10209.0,10304.0,10338.0,10282.0,10495.0,10496.0,10385.0,10309.0,10435.0,10206.0,10445.0,10340.0,10366.0,10229.0,10583.0,10423.0,10538.0,10356.0,10178.0
480.864130080351,1187.0,0.0,10671.0,10717.0,10702.0,10616.0,10650.0,10653.0,10729.0,10691.0,10607.0,10556.0,10518.0,10713.0,10670.0,10748.0,10553.0,10710.0,10682.0,10713.0,10820.0,10637.0,10766.0
481.9222748307795,1555.0,0.0,10704.0,10558.0,10669.0,10551.0,10668.0,10653.0,10616.0,10668.0,10691.0,10777.0,10496.0,10649.0,10609.0,10756.0,10525.0,10554.0,10484.0,10665.0,10662.0,10683.0,10724.0
482.979370791972,2068.0,0.0,10709.0,10683.0,10695.0,10805.0,10553.0,10735.0,10777.0,10611.0,10569.0,10789.0,10904.0,10734.0,10928.0,10973.0,10861.0,10764.0,10546.0,10777.0,10795.0,10774.0,10798.0
484.03542917445856,2500.0,0.0,11005.0,11045.0,11024.0,11038.0,10943.0,11119.0,11100.0,11009.0,11072.0,11008.0,10982.0,10897.0,10939.0,11000.0,10856.0,10929.0,10948.0,10887.0,11061.0,11009.0,10779.0
485.0904610137602,3240.0,0.0,11291.0,11442.0,11298.0,11614.0,11491.0,11475.0,11627.0,11729.0,11489.0,11441.0,11615.0,11464.0,11438.0,11624.0,11402.0,11373.0,11578.0,11624.0,11477.0,11611.0,11500.0
486.1444771714912,4108.0,0.0,11797.0,11784.0,12043.0,12093.0,11747.0,11873.0,11901.0,11812.0,12080.0,11712.0,11920.0,11805.0,11822.0,11717.0,11679.0,11719.0,11844.0,11800.0,12020.0,11979.0,11827.0
487.1974883364615,5211.0,0.0,12817.0,12668.0,12982.0,12773.0,12559.0,12759.0,12726.0,12745.0,12835.0,12697.0,12703.0,12602.0,12479.0,12737.0,12698.0,12727.0,12761.0,12934.0,12962.0,12748.0,12679.0
488.24950502578054,6720.0,0.0,13517.0,13717.0,13753.0,13539.0,13684.0,13733.0,13809.0,13646.0,13929.0,13530.0,13560.0,13576.0,13649.0,13703.0,13600.0,13728.0,13726.0,13792.0,13704.0,13557.0,13637.0
489.3005375859591,8443.0,0.0,14564.0,14782.0,14762.0,14786.0,14555.0,14741.0,14858.0,14696.0,14619.0,14720.0,14663.0,14571.0,14788.0,14675.0,14922.0,14724.0,14723.0,14599.0,14748.0,14659.0,14623.0
490.3505961940128,10495.0,0.0,16353.0,16411.0,16404.0,16263.0,16469.0,16503.0,16485.0,16590.0,16355.0,16309.0,16207.0,16424.0,16381.0,16388.0,16465.0,16389.0,16523.0,16332.0,16525.0,16325.0,16329.0
491.39969085856444,12559.0,0.0,18353.0,18226.0,18258.0,18089.0,18176.0,18451.0,18489.0,18462.0,18241.0,18390.0,18239.0,18528.0,18188.0,18179.0,18294.0,18408.0,18427.0,18162.0,18457.0,18264.0,18303.0
492.4478314209467,14646.0,0.0,20173.0,20118.0,20316.0,20049.0,20185.0,20184.0,20271.0,20136.0,20075.0,20220.0,20103.0,20271.0,20086.0,20263.0,20224.0,20165.0,20333.0,20190.0,20257.0,20037.0,20298.0
493.4950275563059,15985.0,0.0,21657.0,21758.0,21663.0,21455.0,21811.0,21685.0,21791.0,21548.0,21754.0,21831.0,21442.0,21536.0,21407.0,21596.0,21488.0,21627.0,21554.0,21680.0,21683.0,21608.0,21569.0
494.5412887747036,16843.0,0.0,22042.0,22102.0,22237.0,22045.0,22106.0,22124.0,22029.0,22271.0,22277.0,21826.0,21960.0,21928.0,22086.0,22148.0,21766.0,22019.0,22219.0,22123.0,22042.0,22069.0,21901.0
495.5866244222198,17434.0,0.0,22846.0,22728.0,22632.0,22695.0,22726.0,22696.0,22989.0,22665.0,22660.0,22747.0,22732.0,22738.0,22731.0,22873.0,22754.0,22769.0,22741.0,22779.0,22672.0,22575.0,22641.0
496.63104368205643,17916.0,0.0,23091.0,22938.0,23283.0,23259.0,23097.0,23104.0,23178.0,22984.0,23143.0,23110.0,23282.0,23322.0,23116.0,23051.0,23222.0,23092.0,23199.0,22885.0,23233.0,23198.0,22962.0
497.6745555756389,18374.0,0.0,23578.0,23529.0,23626.0,23507.0,23402.0,23589.0,23532.0,23327.0,23496.0,23624.0,23447.0,23600.0,23504.0,23391.0,23516.0,23584.0,23596.0,23486.0,23752.0,23560.0,23519.0
498.71716896372027,18949.0,0.0,23735.0,23911.0,23866.0,23685.0,23967.0,23644.0,23783.0,23560.0,23839.0,24123.0,23895.0,23764.0,23744.0,23746.0,23615.0,23603.0,23643.0,23545.0,23896.0,23619.0,23905.0
499.7588925474828,19467.0,0.0,24367.0,24516.0,24458.0,24570.0,24301.0,24670.0,24659.0,24471.0,24661.0,24436.0,24521.0,24517.0,24349.0,24530.0,24442.0,24298.0,24342.0,24438.0,24566.0,24517.0,24500.0
500.7997348696417,19909.0,0.0,24614.0,24703.0,24789.0,24588.0,24303.0,24477.0,25050.0,24623.0,24542.0,24688.0,24670.0,24510.0,24561.0,24749.0,24569.0,24797.0,24596.0,24457.0,24684.0,24385.0,24398.0
501.8397043155474,20552.0,0.0,25225.0,25253.0,25349.0,25553.0,25108.0,25139.0,25367.0,25257.0,25437.0,25009.0,25355.0,25191.0,25215.0,25211.0,25050.0,25267.0,25002.0,25291.0,25378.0,25407.0,25285.0
502.87880911428846,20955.0,0.0,25361.0,25269.0,25172.0,25296.0,25138.0,25022.0,25276.0,25264.0,25173.0,25295.0,25225.0,25298.0,25136.0,25141.0,25201.0,25102.0,25348.0,25483.0,25176.0,25210.0,25089.0
503.91705733979467,21513.0,0.0,25449.0,25483.0,25599.0,25446.0,25612.0,25284.0,25519.0,25474.0,25719.0,25482.0,25376.0,25416.0,25195.0,25140.0,25585.0,25328.0,25516.0,25511.0,25262.0,25436.0,25295.0
504.9544569119395,21847.0,0.0,25996.0,26124.0,25777.0,25888.0,25738.0,26021.0,25985.0,25864.0,25916.0,25856.0,25809.0,25911.0,25717.0,25829.0,25779.0,25989.0,25844.0,25948.0,25944.0,25820.0,25865.0
505.9910155976426,22108.0,0.0,26199.0,26294.0,26163.0,25571.0,26025.0,26176.0,26298.0,25783.0,26168.0,26206.0,26125.0,26132.0,26046.0,25952.0,26153.0,25964.0,26008.0,26015.0,26152.0,26074.0,25944.0
507.0267410119738,22502.0,0.0,26338.0,26346.0,26549.0,26344.0,26433.0,26676.0,26798.0,26573.0,26275.0,26479.0,26577.0,26248.0,26630.0,26684.0,26583.0,26505.0,26513.0,26475.0,26693.0,26383.0,26204.0
508.06164061925455,22813.0,0.0,26417.0,26460.0,26516.0,26458.0,26341.0,26580.0,26792.0,26374.0,26565.0,26287.0,26565.0,26344.0,26208.0,26611.0,26306.0,26437.0,26655.0,26457.0,26541.0,26628.0,26538.0
509.09572173416143,23103.0,0.0,26631.0,26474.0,26176.0,26818.0,26978.0,26524.0,26928.0,26597.0,26845.0,26506.0,26764.0,26853.0,26402.0,26553.0,26560.0,26498.0,26421.0,26909.0,26367.0,26841.0,26680.0
510.1289915228292,23518.0,0.0,27079.0,27090.0,27421.0,27019.0,27079.0,26881.0,27280.0,27204.0,27046.0,26790.0,27043.0,26841.0,26803.0,27022.0,27193.0,27161.0,27001.0,27088.0,27357.0,27371.0,26970.0
511.1614570039524,23843.0,0.0,27233.0,27223.0,27161.0,27398.0,27315.0,27308.0,27136.0,27300.0,27204.0,27455.0,27448.0,26967.0,27298.0,27270.0,27179.0,27042.0,26976.0,27126.0,27530.0,27324.0,26953.0
512.1931250498901,24065.0,0.0,27356.0,27131.0,27159.0,27235.0,27161.0,27243.0,27452.0,27310.0,27190.0,27183.0,27351.0,27173.0,27110.0,27352.0,27204.0,27287.0,27124.0,27492.0,27371.0,27287.0,27130.0
513.2240023877666,24400.0,0.0,27957.0,27394.0,27657.0,27597.0,27403.0,27491.0,27823.0,27606.0,27544.0,27817.0,27420.0,27533.0,27558.0,27689.0,27399.0,27515.0,27308.0,27640.0,27856.0,27627.0,27518.0
514.254095600576,24608.0,0.0,28087.0,27924.0,28116.0,27974.0,27968.0,28163.0,27971.0,27870.0,27946.0,27911.0,28085.0,28030.0,28178.0,27760.0,27952.0,28024.0,28305.0,28288.0,28384.0,28047.0,28154.0
515.2834111282833,24845.0,0.0,28019.0,28120.0,27779.0,28057.0,27914.0,28122.0,28250.0,28007.0,28164.0,28186.0,28186.0,28144.0,28158.0,28025.0,28129.0,28410.0,28139.0,28013.0,28143.0,27911.0,28150.0
516.3119552689293,25070.0,0.0,27989.0,28275.0,28210.0,28069.0,28367.0,28350.0,28184.0,28007.0,28120.0,28279.0,28215.0,28216.0,28245.0,28440.0,28120.0,28534.0,28304.0,28111.0,28349.0,28153.0,28462.0
517.3397341797314,25332.0,0.0,28715.0,28389.0,28674.0,28546.0,28130.0,28149.0,28657.0,28080.0,28490.0,28384.0,28517.0,28492.0,28585.0,28513.0,28440.0,28418.0,28218.0,28528.0,28589.0,28608.0,28190.0
518.3667538781874,25424.0,0.0,28505.0,28581.0,28506.0,28427.0,28444.0,28594.0,28476.0,28393.0,28408.0,28521.0,28378.0,28777.0,28515.0,28675.0,28366.0,28548.0,28421.0,28331.0,28366.0,28740.0,28381.0
519.3930202431783,25838.0,0.0,28883.0,28969.0,28834.0,29023.0,28835.0,28931.0,29010.0,28679.0,28983.0,28994.0,28914.0,29188.0,28763.0,29153.0,28941.0,28814.0,28838.0,28962.0,29378.0,28848.0,28910.0
520.418539016071,26021.0,0.0,29305.0,29146.0,28648.0,29126.0,29216.0,28905.0,28981.0,29112.0,29323.0,29067.0,29251.0,28887.0,28901.0,29238.0,28953.0,29204.0,28727.0,29461.0,29177.0,28922.0,28915.0
521.4433158018209,26671.0,0.0,28887.0,29349.0,29290.0,29094.0,29535.0,29333.0,29506.0,29646.0,29497.0,29291.0,29299.0,29658.0,29521.0,29462.0,29261.0,29610.0,29524.0,29315.0,29758.0,29376.0,29276.0
522.4673560700745,26857.0,0.0,29516.0,29773.0,29799.0,29653.0,29633.0,29670.0,29829.0,29514.0,29967.0,29752.0,29790.0,29821.0,29571.0,29826.0,29806.0,29583.0,29684.0,29610.0,29692.0,29710.0,29472.0
523.4906651562735,27269.0,0.0,29836.0,30047.0,29876.0,29944.0,30296.0,30068.0,30282.0,30024.0,30205.0,29982.0,29787.0,30067.0,29927.0,30116.0,29898.0,29993.0,29867.0,30117.0,29863.0,30071.0,30132.0
524.513248262756,27522.0,0.0,30542.0,30472.0,30737.0,30510.0,30659.0,30348.0,30368.0,30431.0,30491.0,30562.0,30730.0,30532.0,30357.0,30743.0,29947.0,30400.0,30361.0,30914.0,30389.0,30581.0,30591.0
525.5351104598598,28005.0,0.0,30897.0,30906.0,31272.0,30782.0,30948.0,30561.0,30727.0,30945.0,31037.0,31330.0,30653.0,31049.0,30799.0,31004.0,30683.0,30932.0,30723.0,30975.0,31143.0,31184.0,30829.0
526.5562566870259,28682.0,0.0,31505.0,31532.0,31761.0,31368.0,31149.0,31440.0,31844.0,31494.0,31472.0,31572.0,31601.0,31429.0,31861.0,31456.0,31297.0,31693.0,31783.0,31425.0,31638.0,31443.0,31510.0
527.5766917539007,29372.0,0.0,32064.0,31997.0,31500.0,31908.0,31759.0,32008.0,31937.0,31836.0,32045.0,31712.0,32003.0,31683.0,31752.0,31966.0,31779.0,31670.0,32076.0,32065.0,31979.0,31837.0,32074.0
528.5964203414386,29750.0,0.0,32546.0,32845.0,32678.0,32446.0,32463.0,32471.0,32489.0,32256.0,32355.0,32329.0,32288.0,32365.0,32485.0,32502.0,32275.0,32500.0,32458.0,32417.0,32403.0,32398.0,32559.0
529.6154470030049,30325.0,0.0,33194.0,33122.0,33082.0,32941.0,33108.0,33628.0,33083.0,33184.0,33246.0,33084.0,33037.0,32869.0,32970.0,32989.0,33299.0,33291.0,33259.0,33316.0,33217.0,33103.0,33135.0
530.6337761654795,30826.0,0.0,33571.0,33651.0,33728.0,33669.0,33612.0,33630.0,33477.0,33723.0,33913.0,33557.0,33843.0,33348.0,33672.0,33522.0,33895.0,33731.0,33824.0,33743.0,33577.0,33889.0,33629.0
531.6514121303586,31402.0,0.0,34456.0,34441.0,34297.0,34245.0,34024.0,34193.0,34330.0,34082.0,34202.0,34110.0,34092.0,33831.0,34130.0,34339.0,34148.0,34231.0,34285.0,34202.0,34102.0,34027.0,34112.0
532.6683590748573,32260.0,0.0,34996.0,35085.0,34903.0,34822.0,34967.0,34823.0,34925.0,34833.0,34886.0,34955.0,34866.0,34829.0,35086.0,35195.0,34840.0,35056.0,35323.0,35061.0,35069.0,34860.0,34665.0
533.6846210530143,32826.0,0.0,35340.0,35378.0,35614.0,35432.0,35388.0,35429.0,35466.0,35585.0,35839.0,35408.0,35540.0,35368.0,35587.0,35479.0,35813.0,35546.0,35737.0,35561.0,35486.0,35496.0,35114.0
534.7002019967927,33362.0,0.0,35954.0,36047.0,36166.0,36222.0,36214.0,35973.0,36303.0,35942.0,36338.0,36235.0,36263.0,36188.0,36330.0,35795.0,36313.0,36176.0,36409.0,36077.0,36351.0,36146.0,35893.0
535.7151057171827,34176.0,0.0,36797.0,36629.0,36547.0,36528.0,36823.0,36716.0,37252.0,36710.0,36755.0,36525.0,36726.0,36699.0,36710.0,36694.0,36714.0,36767.0,36947.0,37109.0,36383.0,37068.0,36834.0
536.7293359053067,34583.0,0.0,37160.0,37435.0,36974.0,37128.0,37130.0,37450.0,37241.0,37226.0,37136.0,37075.0,37247.0,37059.0,37061.0,37263.0,37144.0,37141.0,37115.0,37276.0,37314.0,37256.0,36880.0
537.7428961335197,35320.0,0.0,37441.0,37664.0,37594.0,37764.0,37567.0,37424.0,37395.0,37258.0,37420.0,37438.0,37730.0,37678.0,37724.0,37219.0,37718.0,37387.0,37416.0,37604.0,37005.0,37247.0,37399.0
538.7557898565135,35940.0,0.0,38277.0,38528.0,38478.0,38336.0,38253.0,38173.0,38315.0,38308.0,38381.0,38737.0,38501.0,38424.0,38241.0,38496.0,38441.0,38425.0,38216.0,38815.0,38626.0,37895.0,38085.0
539.7680204124184,36360.0,0.0,38757.0,38802.0,39070.0,39020.0,38869.0,38773.0,38956.0,38943.0,38856.0,38916.0,38832.0,38845.0,38961.0,38883.0,38808.0,38857.0,39230.0,38794.0,39031.0,38804.0,38745.0
540.7795910239073,37044.0,0.0,39606.0,39543.0,39205.0,39549.0,39705.0,39146.0,39670.0,39830.0,39561.0,39535.0,39160.0,39648.0,39542.0,39616.0,39817.0,39731.0,39723.0,39632.0,39304.0,39724.0,39416.0
541.7905047992972,37818.0,0.0,39708.0,40120.0,40021.0,39839.0,40130.0,40035.0,40074.0,40222.0,40130.0,40563.0,39917.0,39976.0,39890.0,40348.0,39676.0,39822.0,39854.0,40380.0,40098.0,39984.0,39762.0
542.8007647336533,38310.0,0.0,40517.0,40708.0,40423.0,40662.0,40497.0,40463.0,40830.0,40129.0,40634.0,40353.0,40820.0,40489.0,40355.0,40651.0,40513.0,40293.0,40446.0,40627.0,40465.0,40483.0,40369.0
543.8103737098905,39129.0,0.0,41463.0,41009.0,41236.0,41157.0,41204.0,41557.0,41496.0,41502.0,41404.0,41302.0,41261.0,41558.0,41501.0,41770.0,41301.0,41829.0,41391.0,41213.0,41373.0,41063.0,41185.0
544.8193344998776,39518.0,0.0,41704.0,41731.0,42202.0,42167.0,41709.0,41562.0,41978.0,41540.0,41662.0,41816.0,41416.0,41721.0,41576.0,42051.0,41606.0,41672.0,41839.0,41766.0,41559.0,42024.0,42119.0
545.8276497655382,40122.0,0.0,42242.0,42752.0,42671.0,42730.0,42252.0,42798.0,42412.0,42746.0,42339.0,42471.0,42404.0,42460.0,42312.0,42297.0,42475.0,42427.0,42604.0,42489.0,42338.0,42144.0,42570.0
546.8353220599561,40584.0,0.0,42751.0,42914.0,43085.0,42770.0,43111.0,42611.0,42626.0,42592.0,42866.0,42531.0,42829.0,42892.0,43011.0,42767.0,42638.0,42666.0,42854.0,42788.0,42785.0,42872.0,42586.0
547.8423538284754,41077.0,0.0,43340.0,43236.0,42968.0,43308.0,43044.0,43231.0,43336.0,43268.0,43236.0,43059.0,42986.0,43553.0,43711.0,43391.0,42972.0,43182.0,43107.0,43470.0,43274.0,43142.0,43348.0
548.848747409805,41490.0,0.0,43629.0,43797.0,43595.0,43566.0,43376.0,43955.0,43854.0,43807.0,43574.0,43888.0,43768.0,43616.0,44028.0,44033.0,43966.0,44008.0,43457.0,43931.0,43458.0,43618.0,43496.0
549.8545050371213,41732.0,0.0,44151.0,44016.0,44031.0,44409.0,43962.0,44041.0,43953.0,44209.0,43663.0,43851.0,44047.0,44210.0,44015.0,44041.0,44062.0,44076.0,44047.0,44288.0,43919.0,44177.0,44008.0
550.8596288391703,42108.0,0.0,44330.0,44269.0,44292.0,44216.0,44354.0,44288.0,44225.0,44530.0,44148.0,44284.0,44001.0,44015.0,44144.0,44267.0,44110.0,44319.0,44254.0,44308.0,43762.0,44450.0,44264.0
551.8641208413708,42373.0,0.0,44712.0,44621.0,44447.0,44270.0,44281.0,44565.0,44246.0,44260.0,44325.0,44236.0,44134.0,44295.0,44602.0,44662.0,44585.0,44305.0,44864.0,44599.0,44491.0,44497.0,44518.0
552.867982966917,42503.0,0.0,44626.0,44425.0,44678.0,44644.0,44480.0,44451.0,44710.0,44485.0,44781.0,44328.0,44651.0,44752.0,44781.0,44624.0,44389.0,44497.0,44621.0,45171.0,44692.0,44706.0,44545.0
553.8712170378823,42837.0,0.0,44857.0,44729.0,44924.0,44821.0,44899.0,44939.0,45086.0,44589.0,44841.0,45145.0,44646.0,44740.0,45165.0,45230.0,44620.0,45042.0,45203.0,45013.0,44754.0,45153.0,44986.0
554.8738247763201,42954.0,0.0,45158.0,44944.0,45691.0,45202.0,45016.0,45543.0,45334.0,45211.0,45684.0,45270.0,45061.0,45179.0,45041.0,45332.0,45064.0,45050.0,45324.0,45417.0,45340.0,45533.0,45223.0
555.8758078053685,43189.0,0.0,45273.0,45122.0,45084.0,45007.0,45206.0,45217.0,45192.0,44940.0,45205.0,45008.0,45185.0,45018.0,45555.0,45160.0,44950.0,45227.0,45006.0,45102.0,45267.0,44872.0,45143.0
556.8771676503524,43426.0,0.0,45612.0,45747.0,45778.0,45278.0,45782.0,45202.0,45824.0,45774.0,45450.0,45812.0,45474.0,45518.0,45617.0,45660.0,45681.0,45535.0,45257.0,45480.0,45703.0,45534.0,45415.0
557.877905739886,43870.0,0.0,45637.0,46143.0,45942.0,45758.0,45527.0,46056.0,45671.0,45809.0,45863.0,45832.0,45693.0,45662.0,46030.0,45802.0,46007.0,45885.0,45908.0,46209.0,45747.0,45800.0,45366.0
558.8780234069761,43579.0,0.0,46040.0,45763.0,45870.0,45629.0,45869.0,45693.0,46102.0,45826.0,45809.0,45835.0,45855.0,45648.0,46009.0,45899.0,45586.0,46170.0,45771.0,45832.0,45968.0,46007.0,45573.0
559.8775218901245,43867.0,0.0,45806.0,45710.0,45623.0,45233.0,45678.0,45736.0,45607.0,45669.0,45453.0,45750.0,45249.0,45287.0,45328.0,45768.0,45366.0,45338.0,45621.0,45766.0,45508.0,45776.0,45555.0
560.8764023344316,44053.0,0.0,46176.0,46513.0,45813.0,45953.0,46227.0,46094.0,45673.0,46098.0,46271.0,46333.0,46459.0,45910.0,45863.0,46413.0,46179.0,46115.0,46277.0,46117.0,46406.0,45946.0,46393.0
561.8746657926976,44347.0,0.0,46416.0,46293.0,46232.0,46103.0,46114.0,45876.0,46397.0,46008.0,46355.0,46227.0,46263.0,46372.0,46245.0,46086.0,45971.0,46283.0,46197.0,46253.0,46138.0,46350.0,46224.0
562.872313226527,44688.0,0.0,46775.0,46685.0,46588.0,46661.0,46349.0,46801.0,46987.0,46468.0,46379.0,46994.0,46786.0,46972.0,46564.0,46556.0,47010.0,46696.0,46653.0,46657.0,46417.0,46981.0,46585.0
563.8693455074307,44901.0,0.0,47275.0,46967.0,46957.0,47054.0,47323.0,47149.0,47216.0,46999.0,46920.0,47081.0,46944.0,47058.0,46925.0,47307.0,47035.0,47331.0,47406.0,47217.0,47144.0,47456.0,47322.0
564.8657634179287,44842.0,0.0,47130.0,46765.0,46597.0,47168.0,46945.0,47155.0,46898.0,46693.0,46951.0,46561.0,46965.0,47204.0,46917.0,47001.0,47035.0,46813.0,46874.0,47218.0,46922.0,47258.0,46562.0
565.8615676526529,45231.0,0.0,47294.0,47185.0,47046.0,47276.0,47523.0,47166.0,47325.0,47293.0,47181.0,47280.0,47432.0,47227.0,47437.0,47453.0,47356.0,47529.0,47204.0,47532.0,47252.0,47701.0,47051.0
566.8567588194503,45235.0,0.0,47488.0,47642.0,47246.0,47330.0,47468.0,47453.0,47705.0,46971.0,47625.0,47245.0,47303.0,47091.0,47091.0,47957.0,47536.0,47328.0,47336.0,47414.0,47430.0,47506.0,47348.0
567.8513374404852,45399.0,0.0,47284.0,47195.0,47408.0,47632.0,47148.0,47324.0,47371.0,47428.0,47532.0,47583.0,47636.0,47506.0,47676.0,47173.0,47548.0,47617.0,47349.0,47656.0,47518.0,47620.0,47328.0
568.8453039533425,45203.0,0.0,47240.0,47721.0,47417.0,47551.0,47276.0,47573.0,47417.0,47456.0,47643.0,47583.0,47565.0,47355.0,47011.0,47489.0,47657.0,47509.0,47533.0,47441.0,47395.0,47773.0,47577.0
569.8386587121306,45393.0,0.0,47481.0,47342.0,47636.0,47573.0,47375.0,47418.0,47569.0,47516.0,47756.0,47510.0,47612.0,47706.0,47272.0,47701.0,47318.0,47636.0,47435.0,47605.0,47633.0,47535.0,47593.0
570.8314019885835,45414.0,0.0,47628.0,47813.0,47556.0,47525.0,47705.0,47663.0,47806.0,47579.0,47672.0,47795.0,47600.0,47627.0,47968.0,47646.0,47384.0,47671.0,47416.0,47847.0,47711.0,47615.0,47388.0
571.823533973164,45548.0,0.0,47559.0,47338.0,47546.0,47742.0,47559.0,47726.0,47774.0,47600.0,47698.0,47829.0,47540.0,47555.0,47607.0,47731.0,47740.0,47634.0,47587.0,47667.0,47807.0,47459.0,47625.0
572.8150547761672,45644.0,0.0,47621.0,47433.0,47454.0,47651.0,47752.0,47603.0,47570.0,47505.0,47648.0,47582.0,47671.0,47423.0,47760.0,47460.0,47782.0,47619.0,47384.0,47712.0,47682.0,47712.0,47264.0
573.8059644288223,45648.0,0.0,47337.0,47837.0,47533.0,47658.0,47826.0,47708.0,47662.0,47488.0,47721.0,47691.0,47524.0,47331.0,47123.0,47607.0,47845.0,47180.0,47819.0,47641.0,47136.0,47661.0,47346.0
574.7962628843951,45443.0,0.0,47146.0,47574.0,47893.0,47506.0,47331.0,47816.0,47848.0,47278.0,47708.0,47324.0,47295.0,47573.0,47638.0,47333.0,47447.0,47577.0,47519.0,47808.0,47788.0,47756.0,47488.0
575.7859500192924,45516.0,0.0,47950.0,47602.0,48027.0,48479.0,48174.0,47695.0,48207.0,47715.0,47807.0,48089.0,47810.0,47963.0,48010.0,48128.0,47463.0,47682.0,48008.0,47740.0,48120.0,47576.0,47601.0
576.7750256341636,45296.0,0.0,47608.0,47526.0,47607.0,47650.0,47427.0,47631.0,47775.0,47675.0,47548.0,47768.0,47717.0,47751.0,47584.0,47825.0,47708.0,47535.0,47558.0,47640.0,47694.0,47287.0,47616.0
577.763489455004,45242.0,0.0,47367.0,47222.0,47754.0,47757.0,47734.0,47699.0,47622.0,47749.0,47570.0,47316.0,47567.0,47381.0,47634.0,47322.0,47440.0,47963.0,47763.0,47841.0,47778.0,47491.0,47880.0
578.7513411342562,45420.0,0.0,47575.0,47717.0,47367.0,47247.0,47589.0,47644.0,47434.0,47390.0,47599.0,46970.0,47664.0,47237.0,47609.0,47176.0,47504.0,47522.0,47342.0,47480.0,47399.0,47476.0,47267.0
579.7385802519154,45683.0,0.0,47632.0,47721.0,47954.0,47595.0,47723.0,47267.0,47756.0,47741.0,47456.0,47349.0,48154.0,47556.0,47561.0,47592.0,47585.0,47638.0,47486.0,47821.0,47716.0,47910.0,47553.0
580.7252063166308,45240.0,0.0,47581.0,47773.0,47881.0,47490.0,47338.0,47330.0,47657.0,47607.0,47378.0,47482.0,47392.0,47618.0,47394.0,47608.0,47591.0,47539.0,47743.0,47322.0,47828.0,47945.0,47446.0
581.7112187668074,45311.0,0.0,47224.0,47532.0,47119.0,47277.0,47356.0,47018.0,47724.0,47378.0,47108.0,47222.0,47392.0,47317.0,47617.0,47487.0,47549.0,47499.0,47458.0,47402.0,47447.0,47304.0,47263.0
